QuorumID,NoteStartDate,InteractionType,Text,Topic,Stakeholder,AttendeesOrViews,ZipCode,CreatorFirstName,CreatorLastName,Organizations,extracted_zip,latitude,longitude
55491852,"February 25, 2026, 12:38 AM UTC",Email Exchange,"Subject: Follow-up email to CDI Legislative Update including PPT presentation  and useful links  Good afternoon Sophie,  It was a great pleasure to meet and present to you yesterday! Sometimes this world feels so small! Please fill out this survey with your feedback https://urldefense.com/v3/__https://www.surveymonkey.com/r/9PZWYX8__;!!NUwy8xNK!_5DOrFBtIoGibqaIrRV6p7dwLjJVEgv0GC21PtuQbrHJ03CN8ul0QAppG1egv8f3AeV_hPuoMDuDGlRvjrtv0lm3A3_NwIk4$ .  Please find attached the PowerPoint presentation and fact sheet for the three bills shared: The Smoke Damage Recovery Act, The Disaster Recovery Reform Act, and The Make it Fair Act. I encourage you to support these legislative reforms by including a brief action alert in your next newsletter, urging constituents to back our wildfire insurance legislation and to engage directly with the California Department of Insurance. These bills enhance consumer protections, expand access to coverage, and promote safer, more resilient communities. Your support through a letter to the chair, sharing this information, and encouraging constituents to contact their legislators or attend a CDI presentation will significantly help advance these reforms. Please use this link to provide support: https://urldefense.com/v3/__https://bit.ly/CDILegAction__;!!NUwy8xNK!_5DOrFBtIoGibqaIrRV6p7dwLjJVEgv0GC21PtuQbrHJ03CN8ul0QAppG1egv8f3AeV_hPuoMDuDGlRvjrtv0lm3A7dkrhnZ$ .  Sign up for our consumer alerts to stay updated on our efforts through legislation and regulations already passed https://urldefense.com/v3/__https://www.surveymonkey.com/r/CDIALERT__;!!NUwy8xNK!_5DOrFBtIoGibqaIrRV6p7dwLjJVEgv0GC21PtuQbrHJ03CN8ul0QAppG1egv8f3AeV_hPuoMDuDGlRvjrtv0lm3A4VC2orH$ .  Additionally, here are some links that may be useful for you and your constituents. Please feel free to contact me if I can help your office in any way.  General  If you have questions about your home, auto, business, life, or other insurance, contact the Department of Insurance at 800-927-4357 or visit us online at https://urldefense.com/v3/__http://www.insurance.ca.gov/__;!!NUwy8xNK!_5DOrFBtIoGibqaIrRV6p7dwLjJVEgv0GC21PtuQbrHJ03CN8ul0QAppG1egv8f3AeV_hPuoMDuDGlRvjrtv0lm3A8SKUxEL$  Safer from Wildfires  Safer from Wildfires is an interagency partnership between Insurance Commissioner Ricardo Lara and the emergency response and readiness agencies in Governor Gavin Newsom's administration to protect lives, homes, and businesses by reducing wildfire risk. https://urldefense.com/v3/__https://www.insurance.ca.gov/01-consumers/200-wrr/Safer-from-Wildfires.cfm__;!!NUwy8xNK!_5DOrFBtIoGibqaIrRV6p7dwLjJVEgv0GC21PtuQbrHJ03CN8ul0QAppG1egv8f3AeV_hPuoMDuDGlRvjrtv0lm3A8yPY-9W$  Sustainable Insurance Strategy  For this presentation and more information about the sustainable insurance strategy:  https://urldefense.com/v3/__https://www.insurance.ca.gov/01-consumers/180-climate-change/SustainableInsuranceStrategy.cfm*:*:text=The*20primary*20goal*20of*20California's*20Sustainable*20Insurance*20Strategy*20is*20to,rules*20compared*20to*20other*20jurisdictions__;I34lJSUlJSUlJSUlJSUl!!NUwy8xNK!_5DOrFBtIoGibqaIrRV6p7dwLjJVEgv0GC21PtuQbrHJ03CN8ul0QAppG1egv8f3AeV_hPuoMDuDGlRvjrtv0lm3A4nLJ1Ho$ .  Homeowners insurance  The Department of Insurance has several tools on our website to help you search the marketplace for residential insurance.  * Our Top Ten Tips for Finding Residential Insurance provides a summary of the information and options available: https://urldefense.com/v3/__http://www.insurance.ca.gov/01-consumers/105-type/5-residential/Top10Tips_FindingResidentialIns.cfm__;!!NUwy8xNK!_5DOrFBtIoGibqaIrRV6p7dwLjJVEgv0GC21PtuQbrHJ03CN8ul0QAppG1egv8f3AeV_hPuoMDuDGlRvjrtv0lm3AyGs1Goc$  * Our Home Insurance Finder tool can help you identify insurance companies and licensed agents/brokers who have been identified to sell homeowners, renters, condominium, or mobile home insurance: https://urldefense.com/v3/__https://interactive.web.insurance.ca.gov/apex_extprd/f?p=400:50__;!!NUwy8xNK!_5DOrFBtIoGibqaIrRV6p7dwLjJVEgv0GC21PtuQbrHJ03CN8ul0QAppG1egv8f3AeV_hPuoMDuDGlRvjrtv0lm3A1RKAcZc$  Additionally, here are links to our Senior Gateway website and the California Low Cost Auto Insurance (CLCA)Program.  Thank you so much!  Durriya Syed  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  (916) 300-1225 (Mobile)  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Durriya,Syed,,,,
140947650; 140947773,"February 24, 2026, 3:00 PM PST",Virtual Presentation,"Presented to James Rustice and Tim Boothe  James Rustice, Interim Fire Chief, City of Vallejo | Vallejo Fire Department,., 970 Nimitz Ave. Vallejo, CA 94590| Office: (707) 648-4092 James.Rustice@cityofvallejo.net  Tim.Boothe@cityofvallejo.net","Sustainable Insurance Strategy , Safer from Wildfires, Legislation",City,1,94590,Durriya,Syed,"Vallejo, California",94590,38.1053,-122.2474
,"February 24, 2026, 10:06 PM UTC",Email Exchange,"Subject: Request to Provide Insurance Legislative Update at City Council  Meeting  Hello,  I trust this email finds you well. My name is Judith Piña, and I serve as the Outreach Analyst for the California Department of Insurance under Commissioner Ricardo Lara, I cover Riverside and San Bernardino Counties.  I am reaching out to request the opportunity to provide a brief legislative and insurance market update at an upcoming City Council meeting. My goal would be to share information on recent state insurance legislation, consumer protection efforts, and resources available to residents - including programs such as the California Low Cost Auto Insurance Program (CLCA).  The presentation would be approximately 10-15 minutes.  Thank you for your time, I look forward to hearing from you.  Warm regards,  Judith Pina  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  300 South Spring Street, South Tower  Los Angeles, CA 90013  (213) 507-9973  Judith.Pina@insurance.ca.gov Twitter @CDINews Facebook @insurancecagov  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Judy,Pina,,,,
,"February 24, 2026, 9:53 PM UTC",Email Exchange,"Subject: Request to Provide Insurance Legislative Update at City Council  Meeting  Hello,  I trust this email finds you well. My name is Judith Piña, and I serve as the Outreach Analyst for the California Department of Insurance under Commissioner Ricardo Lara, I cover Riverside and San Bernardino Counties.  I am reaching out to request the opportunity to provide a brief legislative and insurance market update at an upcoming City Council meeting. My goal would be to share information on recent state insurance legislation, consumer protection efforts, and resources available to residents - including programs such as the California Low Cost Auto Insurance Program (CLCA).  The presentation would be approximately 10-15 minutes.  Thank you for your time, I look forward to hearing from you.  Warm regards,  Judith Pina  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  300 South Spring Street, South Tower  Los Angeles, CA 90013  (213) 507-9973  Judith.Pina@insurance.ca.gov Twitter @CDINews Facebook @insurancecagov  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Judy,Pina,,,,
140922158,"February 24, 2026, 9:37 PM UTC",Email Exchange,"Subject: Request to Provide Insurance Legislative Update at City Council  Meeting  Hello,  I trust this email finds you well. My name is Judith Piña, and I serve as the Outreach Analyst for the California Department of Insurance under Commissioner Ricardo Lara, I cover Riverside and San Bernardino Counties.  I am reaching out to request the opportunity to provide a brief legislative and insurance market update at an upcoming City Council meeting. My goal would be to share information on recent state insurance legislation, consumer protection efforts, and resources available to residents - including programs such as the California Low Cost Auto Insurance Program (CLCA).  The presentation would be approximately 10-15 minutes.  Thank you for your time, I look forward to hearing from you.  Warm regards,  Judith Pina  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  300 South Spring Street, South Tower  Los Angeles, CA 90013  (213) 507-9973  Judith.Pina@insurance.ca.gov Twitter @CDINews Facebook @insurancecagov  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Judy,Pina,,,,
,"February 24, 2026, 1:30 PM PST",Presentation,SS- San Jose City Council Meeting (Public),"CDI Overview, Legislation, Sustainable Insurance Strategy ",City,1,94088,Sharon,Smith,"San Jose, California",94088,37.3688,-122.0363
140921694,"February 24, 2026, 9:00 PM UTC",Email Exchange,"Subject: RE: Follow-Up from City of Woodland  Hi Spencer,  I am available on February 27 from 11:00 PM to 4:00 PM for a virtual meeting. Please let me know if this works for you; otherwise, we can select another time. Once confirmed, I will send you a Teams invite. Thanks, and have a great weekend!  Best regards,  Durriya Syed  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  (916) 300-1225 (Mobile)  From: Spencer Bowen Sent: Tuesday, February 17, 2026 1:46 PM  To: Syed, Durriya Cc: Marissa Kersey Subject: Follow-Up from City of Woodland  Durriya,  Thanks for your message to my colleague Marissa, copied here. I'd be happy to meet regarding the legislative updates you mentioned.  Do you have any availability on February 26 or 27?  Best,  Spencer  [cid:image001.png@01DCA255.5710C930]  Spencer Bowen  Communication & Strategic Policies Manager  Public Information Officer  City of Woodland | O: (530) 661-5808",,,,,Durriya,Syed,,,,
139564633,"February 24, 2026, 1:00 PM PST",Presentation,"From: Villasenor, Antonia@DFPI < Antonia.Villasenor@dfpi.ca.gov > Sent: Wednesday, January 21, 2026 2:12 PM To: Caloca, Brenda < Brenda.Caloca@insurance.ca.gov > Cc: Flores, Dystanie < Dystanie.Flores@insurance.ca.gov > Subject: RE: Request for DOI Presentation - Feb 24 in Norwalk  Hello Brenda and Dystanie! Hope 2026 is treating you well!  I am checking in on the presentations for February, once you say yes I will forward the information to the host.  Brenda – Yes, the 10am at the Social Services Center where you went last year is in Spanish – they sometimes have one or two people that speak English. Is that date still good for you? The address is Norwalk Social Services Center at 11929 Alondra Boulevard in Norwalk, 90650. IF you are still good. I will confirm with the host.  Dystanie – Are you able to present at 1 - 2 pm at the Norwalk Senior Center at 14040 San Antonio Drive in Norwalk, 90650.  Your information is soooo important and appreciated by the seniors.  Best,  Antonia  Antonia Villaseñor  Education & Outreach Specialist  California Department of Financial Protection & Innovation  Antonia.Villasenor@dfpi.ca.gov  Cell: 213 464-7820 | www.dfpi.ca.gov",Senior,City,60,90650,Dystanie,Flores,California Department of Financial Protection and Innovation; Norwalk Senior Center,90650,33.9056,-118.0818
140810829; 140810830; 140810831; 140810832; 140810833,"February 24, 2026, 8:55 PM UTC",Email Exchange,"Subject: RE: Requesting a brief meeting with your office to provide a  legislative update  Good afternoon Chief Jonson,  I am free on March 4 between 1:30 and 3:30 PM. Does that fit your schedule? Once you confirm, I'll send the Teams invite. Thanks!  Best regards,  Durriya  From: Jonson, Bryan Sent: Tuesday, February 24, 2026 7:24 AM  To: Syed, Durriya Cc: Howell, Brenna Subject: RE: Requesting a brief meeting with your office to provide a legislative update  Good morning, Durriya. Would you be available on 3/4?  Thanks,  BRYAN JONSON  Fire Marshal  [CWS-Email-Logo]  Fire Department  2040 Lake Washington Boulevard  West Sacramento, CA 95691  Telephone: (916) 617-4608  bryanj@cityofwestsacramento.org [facebook 24px] [twitter 24px] [youtube 24px] [cid:image005.gif@01DCA58C.42EC2910] From: Syed, Durriya >  Sent: Friday, February 20, 2026 10:24 AM  To: Jonson, Bryan >  Cc: Howell, Brenna >  Subject: RE: Requesting a brief meeting with your office to provide a legislative update  CAUTION: This email originated from outside of the organization. Do not click links or open attachments unless you recognize the sender and know the content is safe.  Please accept my apologies - I meant "" Good morning Chief Jonson.""  From: Syed, Durriya  Sent: Friday, February 20, 2026 10:20 AM  To: 'Jonson, Bryan' >  Cc: Howell, Brenna >  Subject: RE: Requesting a brief meeting with your office to provide a legislative update  Good morning Jonson,  Are you still available for a virtual meeting on February 23 at 1:30 PM. or February 24 at 2:30 PM? Please confirm, and I can send a Teams invite accordingly. Thanks!  Best regards,  Durriya Syed  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  (916) 300-1225 (Mobile)  From: Jonson, Bryan >  Sent: Thursday, February 19, 2026 3:05 PM  To: Syed, Durriya >  Cc: Howell, Brenna >  Subject: FW: Requesting a brief meeting with your office to provide a legislative update  Good afternoon, Durriya, and thank you for reaching out. I am the Fire Marshal for City with additional responsibility for the City's Office of Emergency Services. I have cc'd our Emergency Manager, Brenna Howell, to this email and we would be happy to receive your brief. I have provided some dates and times below we are available to meet virtually.  2/23 1 - 330 pm  2/24 2 - 330 pm  3/4 9 - 11 am  Thanks,  BRYAN JONSON  Fire Marshal  [CWS-Email-Logo]  Fire Department  2040 Lake Washington Boulevard  West Sacramento, CA 95691  Telephone: (916) 617-4608  bryanj@cityofwestsacramento.org [facebook 24px] [twitter 24px] [youtube 24px] [www.button-24gif] From: Cusmir, Jennifer >  Sent: Tuesday, February 10, 2026 4:27 PM  To: Raper, Roberta >; Jonson, Bryan >  Subject: FW: Requesting a brief meeting with your office to provide a legislative update  Good afternoon,  We received the email below in our general email inbox. I am not exactly sure who it needs to be forwarded too. When I saw FEMA mentioned while reading the Disaster Recovery Act you were the two people I thought might be able to assist.  Thank you,  Jennifer Cusmir, CMC, MPA  City of West Sacramento | City Clerk  1110 West Capitol Ave | West Sacramento, CA 95691  Office: (916) 617-4528  jenniferc@cityofwestsacramento.org From: Syed, Durriya >  Sent: Tuesday, February 10, 2026 2:38 PM  Subject: Requesting a brief meeting with your office to provide a legislative update  CAUTION: This email originated from outside of the organization. Do not click links or open attachments unless you recognize the sender and know the content is safe.  Hello,  I hope you are doing well. My name is Durriya Syed. I am the Outreach Analyst for the California Department of Insurance serving your area.  I'm reaching out to request a brief meeting with your office to provide a legislative update on the Make It FAIR Act and the Disaster Recovery Reform Act. These measures have important implications for disaster resilience, insurance protections, and recovery planning. We would value the opportunity to share background updates and answer any questions your office may have.  Please let me know your availability over the next few weeks. I'm happy to accommodate your schedule, whether virtually or in person. Looking forward to hearing back from you.  Best Regards,  Durriya Syed  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  (916) 300-1225 (Mobile)  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.  This message may contain confidential information. If you are not the intended recipient, or believe that you have received this communication in error, please do not print, copy, re-transmit, disseminate, or otherwise use the information. Also, please indicate to the sender that you have received this email in error, and delete the copy you received. The sender does not accept liability for any errors or omissions in the contents of this message, which arise as a result of e-mail transmission. E-mail correspondence with the City, including attachments, may be subject to the California Public Records Act, and as such may be subject to public disclosure unless otherwise exempt by the Act.  This message may contain confidential information. If you are not the intended recipient, or believe that you have received this communication in error, please do not print, copy, re-transmit, disseminate, or otherwise use the information. Also, please indicate to the sender that you have received this email in error, and delete the copy you received. The sender does not accept liability for any errors or omissions in the contents of this message, which arise as a result of e-mail transmission. E-mail correspondence with the City, including attachments, may be subject to the California Public Records Act, and as such may be subject to public disclosure unless otherwise exempt by the Act.",,,,,Durriya,Syed,,,,
,"February 24, 2026, 8:03 PM UTC",Email Exchange,"Subject: Request to Provide Insurance Legislative Update at City Council  Meeting  Hello,  I trust this email finds you well. My name is Judith Piña, and I serve as the Outreach Analyst for the California Department of Insurance under Commissioner Ricardo Lara, I cover Riverside and San Bernardino Counties.  I am reaching out to request the opportunity to provide a brief legislative and insurance market update at an upcoming City Council meeting. My goal would be to share information on recent state insurance legislation, consumer protection efforts, and resources available to residents - including programs such as the California Low Cost Auto Insurance Program (CLCA).  The presentation would be approximately 10-15 minutes.  Thank you for your time, I look forward to hearing from you.  Warm regards,  Judith Pina  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  300 South Spring Street, South Tower  Los Angeles, CA 90013  (213) 507-9973  Judith.Pina@insurance.ca.gov Twitter @CDINews Facebook @insurancecagov  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Judy,Pina,,,,
,"February 24, 2026, 7:58 PM UTC",Email Exchange,"Subject: Request to Provide Insurance Legislative Update at City Council  Meeting  Hello,  I trust this email finds you well. My name is Judith Piña, and I serve as the Outreach Analyst for the California Department of Insurance under Commissioner Ricardo Lara, I cover Riverside and San Bernardino Counties.  I am reaching out to request the opportunity to provide a brief legislative and insurance market update at an upcoming City Council meeting. My goal would be to share information on recent state insurance legislation, consumer protection efforts, and resources available to residents - including programs such as the California Low Cost Auto Insurance Program (CLCA).  The presentation would be approximately 10-15 minutes.  Thank you for your time, I look forward to hearing from you.  Warm regards,  Judith Pina  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  300 South Spring Street, South Tower  Los Angeles, CA 90013  (213) 507-9973  Judith.Pina@insurance.ca.gov Twitter @CDINews Facebook @insurancecagov  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Judy,Pina,,,,
,"February 24, 2026, 7:41 PM UTC",Email Exchange,"Subject: Request to Provide Insurance Legislative Update at City Council  Meeting  Hello,  I trust this email finds you well. My name is Judith Piña, and I serve as the Outreach Analyst for the California Department of Insurance under Commissioner Ricardo Lara, I cover Riverside and San Bernardino Counties.  I am reaching out to request the opportunity to provide a brief legislative and insurance market update at an upcoming City Council meeting. My goal would be to share information on recent state insurance legislation, consumer protection efforts, and resources available to residents - including programs such as the California Low Cost Auto Insurance Program (CLCA).  The presentation would be approximately 10-15 minutes.  Thank you for your time, I look forward to hearing from you.  Warm regards,  Judith Pina  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  300 South Spring Street, South Tower  Los Angeles, CA 90013  (213) 507-9973  Judith.Pina@insurance.ca.gov Twitter @CDINews Facebook @insurancecagov  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Judy,Pina,,,,
140919649,"February 24, 2026, 7:37 PM UTC",Email Exchange,"Subject: Request to Provide Insurance Legislative Update at City Council  Meeting  Hello,  I trust this email finds you well. My name is Judith Piña, and I serve as the Outreach Analyst for the California Department of Insurance under Commissioner Ricardo Lara, I cover Riverside and San Bernardino Counties.  I am reaching out to request the opportunity to provide a brief legislative and insurance market update at an upcoming City Council meeting. My goal would be to share information on recent state insurance legislation, consumer protection efforts, and resources available to residents - including programs such as the California Low Cost Auto Insurance Program (CLCA).  The presentation would be approximately 10-15 minutes.  Thank you for your time, I look forward to hearing from you.  Warm regards,  Judith Pina  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  300 South Spring Street, South Tower  Los Angeles, CA 90013  (213) 507-9973  Judith.Pina@insurance.ca.gov Twitter @CDINews Facebook @insurancecagov  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Judy,Pina,,,,
61689503,"February 24, 2026, 6:24 PM UTC",Email Exchange,"Subject: SS- City of Calistoga Planning Meeting (private)  City Hall Saratoga is inviting you to a scheduled Zoom meeting.  Topic: Saratoga Evacuation Seminar planning meeting  Time: Feb 24, 2026 10:00 AM Pacific Time (US and Canada)  Join Zoom Meeting  https://urldefense.com/v3/__https://us02web.zoom.us/j/81785478092?pwd=srqHgBVnXWupkDnasISWeplHfDQ6WP.1__;!!NUwy8xNK!6WKNA_Y89gChU4WcQ-6YHeT8BHN2J578tkB3LCBfaCE6MWCWZfMJS5p9yy2O8P0dVSXEqh5xXiSAM4hGp75W0goTVzRAHdwU$  Meeting ID: 817 8547 8092  Passcode: 593865  ---  One tap mobile  +16694449171,,81785478092#,,,,*593865# US  +16699006833,,81785478092#,,,,*593865# US (San Jose)  Join instructions  https://urldefense.com/v3/__https://us02web.zoom.us/meetings/81785478092/invitations?signature=4spKWe3SofcJ3bMFOJnYt6vVst4_KenYOdp7GcfUh2Y__;!!NUwy8xNK!6WKNA_Y89gChU4WcQ-6YHeT8BHN2J578tkB3LCBfaCE6MWCWZfMJS5p9yy2O8P0dVSXEqh5xXiSAM4hGp75W0goTV8-dVxov$  ________________________________________________________________________________  Microsoft Teams meeting  Join: https://urldefense.com/v3/__https://teams.microsoft.com/meet/21545822551813?p=BDFRg71sgcdvVXBazA__;!!NUwy8xNK!6WKNA_Y89gChU4WcQ-6YHeT8BHN2J578tkB3LCBfaCE6MWCWZfMJS5p9yy2O8P0dVSXEqh5xXiSAM4hGp75W0goTV_i6Rt-c$  Meeting ID: 215 458 225 518 13  Passcode: 8nP2v35J  ________________________________  Need help? | System reference Join on a video conferencing device  Tenant key: cdi-insurance@m.webex.com  Video ID: 112 800 656 1  More info For organizers: Meeting options ________________________________________________________________________________  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Sharon,Smith,,,,
,"February 24, 2026, 10:00 AM PST",Planning Meeting,SS- City of Saratoga Planning Meeting (private) meet up with all state agencies about logistics for event on 2/25,Emergency Preparedness,City,10,95070,Sharon,Smith,City of Saratoga,95070,37.2713,-122.0227
,"February 24, 2026, 10:00 AM PST",Presentation,"Presented CLCA and talked about CDI services, workers were being laid off from Ardagh Group",CLCA,Other,1,93637,Richie,Sayavong,Workforce Development Board of Madera County,93637,36.9403,-120.082
55491852,"February 23, 2026, 3:00 PM PST",Virtual Presentation,Shared Legislative update - she will share it with the Supervisor and will put it in the news letter. Also sent a follow up email on 2/24 with the fact sheet and other links.,"CLCA, CDI Overview, Legislation, Safer from Wildfires, Sustainable Insurance Strategy , Senior",County,1,95603,Durriya,Syed,Placer County,95603,38.9115,-121.08
,"February 23, 2026, 3:00 PM PST",Meeting,Met with Supervisor Glen Church to discuss legislative package for CDI as well as future collaboration on events.,"Insurance Issues, Legislation",County,1,95012,Richie,Sayavong,,95012,36.7658,-121.758
,"February 23, 2026, 2:00 PM PST",Virtual Presentation,Provided a legislative update to the City Council,Legislation,City,20,92101,Brenda,Caloca,City of San Diego,92101,32.7185,-117.15929999999999
140893293,"February 23, 2026, 9:25 PM UTC",Email Exchange,"Subject: Request to Provide Insurance Legislative Update at City Council  Meeting  Good evening,  I trust this email finds you well. My name is Judith Piña, and I serve as the Outreach Analyst for the California Department of Insurance under Commissioner Ricardo Lara, I cover Riverside and San Bernardino Counties.  I am reaching out to request the opportunity to provide a brief legislative and insurance market update at an upcoming City Council meeting. My goal would be to share information on recent state insurance legislation, consumer protection efforts, and resources available to residents - including programs such as the California Low Cost Auto Insurance Program (CLCA).  The presentation would be approximately 10-15 minutes.  Thank you for your time, I look forward to hearing from you.  Warm regards,  Judith Pina  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  300 South Spring Street, South Tower  Los Angeles, CA 90013  (213) 507-9973  Judith.Pina@insurance.ca.gov Twitter @CDINews Facebook @insurancecagov  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Judy,Pina,,,,
140798303,"February 23, 2026, 8:57 PM UTC",Email Exchange,"Subject: RE: Request to Provide Insurance Legislative Update at City Council  Meeting  Hello Rod,  I hope you had a restful weekend. I am happy to confirm my availability for March 19. Please let me know if you need anything from me ahead of time.  From: Rod Butler Sent: Thursday, February 19, 2026 7:28 PM  To: Pina, Judith ; Michael Flad ; Maria Morris Subject: RE: Request to Provide Insurance Legislative Update at City Council Meeting  Hello Judith--Thanks so much for reaching out to us. We would love to have you come to Jurupa Valley to provide a legislative and insurance market update. Our City Council meetings are held on the first and third Thursdays of each month at 7:00 p.m.  Here are the dates for the upcoming meetings:  Thursday, March 5  Thursday, March 19  Thursday, April 2  Thursday, April 16  Thursday, May 7  Thursday, May 21  Thursday, June 4  Thursday, June 18  Let us know if any of those options will work for you. Presentations are scheduled near the beginning of each meeting, so you will most likely be making your presentation at around 7:15 p.m.  Rod Butler  Jurupa Valley City Manager  Sent via the Samsung Galaxy S10, an AT&T 5G Evolution capable smartphone  -------- Original message --------  From: ""Pina, Judith"" >  Date: 2/19/26 6:12 PM (GMT-08:00)  To: Rod Butler >, Michael Flad >  Subject: Request to Provide Insurance Legislative Update at City Council Meeting  Good evening,  I trust this email finds you well. My name is Judith Pi?a, and I serve as the Outreach Analyst for the California Department of Insurance under Commissioner Ricardo Lara, I cover Riverside and San Bernardino Counties.  I am reaching out to request the opportunity to provide a brief legislative and insurance market update at an upcoming City Council meeting. My goal would be to share information on recent state insurance legislation, consumer protection efforts, and resources available to residents - including programs such as the California Low Cost Auto Insurance Program (CLCA).  The presentation would be approximately 10-15 minutes.  Thank you for your time, I look forward to hearing from you.  Warm regards,  Judith Pina  Outreach Analyst  Community Relations and Outreach Branch  California Department of Insurance  300 South Spring Street, South Tower  Los Angeles, CA 90013  (213) 507-9973  Judith.Pina@insurance.ca.gov Twitter @CDINews Facebook @insurancecagov  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Judy,Pina,,,,
140747630,"February 23, 2026, 10:00 AM PST",Presentation,"Bryan Bravo  Legislative Analyst  City Manager’s Office  333 Civic Center Plaza, Tracy, CA 95376  Direct: (209) 831-6124 | Main Office (209) 831-6000","Safer from Wildfires, Sustainable Insurance Strategy , Legislation",City,1,95376,Durriya,Syed,"Tracy, California",95376,37.7383,-121.4345
61689503,"February 20, 2026, 10:35 PM UTC",Email Exchange,"Subject: SS- Legislative Update with Office of Contra Costa County Supervisor  John Gioia (Private)  Robert Rogers  Chief of Staff  Office of County Supervisor John Gioia  ________________________________________________________________________________  Microsoft Teams meeting  Join: https://teams.microsoft.com/meet/265388373024?p=gf1m7vqw1aL9yixE9o  Meeting ID: 265 388 373 024  Passcode: Uw93N2jT  ________________________________  Need help? | System reference Join on a video conferencing device  Tenant key: cdi-insurance@m.webex.com  Video ID: 112 011 427 3  More info For organizers: Meeting options ________________________________________________________________________________  CONFIDENTIALITY NOTICE: This communication may contain confidential and/or legally privileged information. It is solely for the use of the intended recipient(s). Unauthorized interception, review, use, or disclosure is prohibited and may violate applicable laws including the Electronic Communications Privacy Act. If you are not the intended recipient, please contact the sender and destroy all copies of the communication.",,,,,Tonya,Martin,,,,
